<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
300.0,56182.71090344389,-758.6863013287051,162482.05767847275,1612.8183788666186,-15.81549395758596,24078.947368421053,24873.329457848573,5.146847199583015
300.5,55962.23610761597,-756.9275423640465,163258.81181393523,1616.9417367847152,-15.87657767990365,24050.0,25003.888520146193,5.16033731295124
301.0,55740.371162978074,-755.1469886909256,164037.31444098332,1621.0669012182266,-15.93721712953208,24021.052631578947,25134.845485919395,5.173833205396494
301.5,55517.11789106653,-753.3446073416854,164817.56606558643,1625.1938374566362,-15.997415185679056,23992.105263157893,25266.199678020505,5.187334762300817
302.0,55292.47811970227,-751.5203655157095,165599.5671909028,1629.3225110055162,-16.05717470296869,23963.15789473684,25397.950415082374,5.20084186978568
302.5,55066.45368301003,-749.6742305800809,166383.3183172734,1633.4528875839546,-16.11649851163591,23934.21052631579,25530.09701151142,5.214354414702921
303.0,54839.04642143763,-747.8061700702453,167168.81994221587,1637.5849331220156,-16.175389417720073,23905.263157894737,25662.638777480737,5.227872284625798
303.5,54610.25818177517,-745.9161516906761,167956.0725604184,1641.718613758226,-16.233850203257656,23876.315789473683,25795.575018923286,5.241395367840158
304.0,54380.09081717432,-744.0041433155412,168745.07666373375,1645.8538958370946,-16.291883626474018,23847.368421052633,25928.905037525157,5.2549235533357
304.5,54148.54618716761,-742.0701129893746,169535.83274117307,1649.9907459066608,-16.349492421974148,23818.42105263158,26062.628130718866,5.268456730797357
305.0,53915.62615768769,-740.1140289277482,170328.34127889996,1654.12913071607,-16.406679300932478,23789.473684210527,26196.74359167676,5.281994790596785
305.5,53681.33260108668,-738.135859517948,171122.60276022425,1658.269017213182,-16.463446951281664,23760.526315789473,26331.25070930453,5.295537623783946
306.0,53445.66739615545,-736.1355733196518,171918.6176655961,1662.4103725422042,-16.519798037900365,23731.57894736842,26466.148768234725,5.309085122078815
306.5,53208.632428142984,-734.1131390656102,172716.38647259984,1666.5531640413544,-16.57573520279994,23702.631578947367,26601.437048820364,5.322637177863167
307.0,52970.22958877574,-732.0685256623299,173515.90965594797,1670.6973592405536,-16.631261065310177,23673.684210526317,26737.114827128666,5.3361936841724855
307.5,52730.46077627702,-730.0017021907591,174317.18768747503,1674.8429258591427,-16.686378222263844,23644.736842105263,26873.181374934786,5.349754534687953
308.0,52489.32789538632,-727.912637906977,175120.22103613167,1678.9898318036308,-16.74108924818025,23615.789473684214,27009.635959715743,5.363319623728571
308.5,52246.83285737879,-725.8013022428836,175925.01016797853,1683.138045165466,-16.795396695447682,23586.84210526316,27146.477844644203,5.3768888462433315
309.0,52002.97758008462,-723.6676648068942,176731.55554618026,1687.2875342188388,-16.84930309450472,23557.894736842107,27283.70628858263,5.390462097803539
309.5,51757.76398790851,-721.5116953846353,177539.85763099938,1691.4382674185058,-16.902810954020428,23528.947368421053,27421.320546077255,5.404039274595186
310.0,51511.1940118491,-719.3333639396433,178349.91687979037,1695.590213397644,-16.95592276107349,23500.0,27559.319867352304,5.4176202734114485
310.5,51263.26958951846,-717.1326406140656,179161.7337469936,1699.7433409657299,-17.008640981330103,23471.052631578947,27697.703498304178,5.431204991645266
311.0,51013.99266516159,-714.909495729365,179975.30868412924,1703.8976191064437,-17.060968059220794,23442.105263157893,27836.470680495786,5.44479332728201
311.5,50763.365189675926,-712.6638997870252,180790.64213979142,1708.0530169756,-17.112906418116083,23413.157894736843,27975.620651150948,5.458385178892262
312.0,50511.38912063089,-710.3958234692609,181607.73455964203,1712.2095038991017,-17.164458460500924,23384.210526315786,28115.15264314886,5.471980445624659
312.5,50258.06642228742,-708.1052376397282,182426.58638640482,1716.3670493709205,-17.21562656814806,23355.26315789474,28255.06588501859,5.485579027198846
313.0,50003.39906561757,-705.792113344239,183247.19805985937,1720.5256230511027,-17.26641310229014,23326.315789473683,28395.3596009338,5.499180823898509
313.5,49747.389028324076,-703.4564218114778,184069.57001683512,1724.6851947637954,-17.316820403790665,23297.368421052633,28536.03301070737,5.5127857365645
314.0,49490.03829486001,-701.0981344537199,184893.7026912053,1728.8457344953028,-17.366850793313777,23268.42105263158,28677.08532978625,5.526393666588044
314.5,49231.34885644837,-698.7172228675541,185719.59651388112,1733.0072123921595,-17.416506571492825,23239.473684210527,28818.51576924629,5.5400045159040365
315.0,48971.32271110178,-696.3136588346059,186547.2519128055,1737.1695987592334,-17.465790019097756,23210.526315789473,28960.323535787207,5.55361818698442
315.5,48709.96186364214,-693.8874143222645,187376.6693129475,1741.3328640578468,-17.51470339720129,23181.57894736842,29102.50783172762,5.567234582831649
316.0,48447.26832572034,-691.4384614844115,188207.84913629593,1745.4969789039246,-17.563248947343904,23152.631578947367,29245.067855000165,5.5808536069722345
316.5,48183.244115835994,-688.9667726621532,189040.79180185372,1749.661914066162,-17.611428891697603,23123.684210526317,29388.002799146736,5.594475163450378
317.0,47917.89125935715,-686.472320384554,189875.49772563178,1753.8276404642168,-17.65924543322851,23094.736842105267,29531.311853313677,5.608099156821665
317.5,47651.2117885401,-683.9550773693735,190711.96732064313,1757.9941291669234,-17.70670075585819,23065.78947368421,29674.994202247246,5.621725492146869
318.0,47383.20774254915,-681.4150165238052,191550.20099689695,1762.1613513905284,-17.75379702462386,23036.84210526316,29819.049026289016,5.6353540749858055
318.5,47113.88116747644,-678.8521109452183,192390.19916139264,1766.3292784969465,-17.800536385837262,23007.894736842107,29963.47550137144,5.648984811391284
319.0,46843.234116361775,-676.2663339219021,193231.96221811383,1770.497881992042,-17.846920967242436,22978.947368421053,30108.272799013466,5.662617607903125
319.5,46571.26864921251,-673.6576589338117,194075.4905680226,1774.6671335239266,-17.892952878172235,22950.0,30253.440086316226,5.676252371542258
320.0,46297.98683302341,-671.026059653318,194920.78460905346,1778.837004881283,-17.938634209703615,22921.052631578947,30398.97652595887,5.689889009804895
320.5,46023.3907417966,-668.3715099459588,195767.84473610748,1783.0074679917032,-17.98396703481174,22892.105263157893,30544.881276194425,5.703527430656773
321.0,45747.482456561454,-665.6939838711927,196616.6713410464,1787.1784949200542,-18.02895340852288,22863.157894736843,30691.153490845776,5.717167542527478
321.5,45470.2640653946,-662.9934556831558,197467.2648126867,1791.3500578668595,-18.073595368066073,22834.210526315786,30837.792319301723,5.730809254304836
322.0,45191.73766343989,-660.2698998314207,198319.6255367938,1795.5221291667012,-18.11789493302361,22805.263157894737,30984.796906513136,5.744452475329374
322.5,44911.905352928414,-657.5232909617577,199173.75389607612,1799.6946812866436,-18.161854105480288,22776.315789473683,31132.166392989166,5.758097115388857
323.0,44630.76924319855,-654.7536039168988,200029.65027017918,1803.867686824674,-18.205474870171496,22747.368421052633,31279.899914793623,5.771743084712892
323.5,44348.331450716025,-651.9608137373042,200887.31503567987,1808.0411185081653,-18.24875919463007,22718.42105263158,31427.996603541345,5.785390293967598
324.0,44064.59409909401,-649.1448956619312,201746.74856608053,1812.2149491923567,-18.29170902933195,22689.473684210527,31576.455586394717,5.799038654250352
324.5,43779.559319113236,-646.305825129005,202607.95123180308,1816.389151858852,-18.334326307840676,22660.526315789473,31725.27598606028,5.8126880770845935
325.0,43493.22924874216,-643.4435777767933,203470.9234001832,1820.5636996141393,-18.37661294695066,22631.57894736842,31874.456920785407,5.826338474414701
325.5,43205.60603315713,-640.5581294443817,204335.66543546462,1824.7385656881274,-18.418570846829272,22602.63157894737,32023.99750435512,5.839989758600936
326.0,42916.69182476258,-637.6494561724529,205202.17769879312,1828.9137234327,-18.460201891157777,22573.684210526313,32173.896846088905,5.853641842414444
326.5,42626.488783211295,-634.7175342040675,206070.4605482109,1833.0891463202902,-18.501507947271023,22544.736842105263,32324.15405083774,5.867294639032329
327.0,42334.99907542463,-631.7623399854481,206940.51433865062,1837.2648079424705,-18.542490866296045,22515.78947368421,32474.768218981106,5.8809480620327825
327.5,42042.22487561285,-628.7838501667646,207812.33942192985,1841.4406820085624,-18.58315248328942,22486.84210526316,32625.73844642418,5.894602025390288
328.0,41748.168365295394,-625.7820416029236,208685.93614674505,1845.6167423442612,-18.62349461737349,22457.894736842107,32777.06382459508,5.908256443470869
328.5,41452.83173332129,-622.7568913543588,209561.30485866597,1849.792962890281,-18.663519071871406,22428.947368421053,32928.74344044217,5.921911231027413
329.0,41156.21717588948,-619.7083766878243,210438.4459001298,1853.9693177010145,-18.703227634441042,22400.0,33080.77637643156,5.935566303195056
329.5,40858.32689656925,-616.6364750771908,211317.3596104355,1858.14578094321,-18.74262207720773,22371.052631578947,33233.16171054461,5.9492215754866145
330.0,40559.16310632068,-613.5411642042438,212198.04632573805,1862.3223268946665,-18.78170415689585,22342.105263157893,33385.898516275585,5.962876963788089
330.5,40258.728023515105,-610.4224219594846,213080.5063790427,1866.4989299429433,-18.82047561495928,22313.15789473684,33538.985862629364,5.976532384354219
331.0,39957.02387395563,-607.2802264429329,213964.74010019924,1870.6755645840874,-18.858938177710733,22284.21052631579,33692.42281411927,5.990187753804099
331.5,39654.05289089764,-604.1145559649331,214850.7478158964,1874.8522054213759,-18.89709355644993,22255.263157894737,33846.20843076501,6.003842989116845
332.0,39349.81731506939,-600.925389046962,215738.52984965607,1879.0288271640757,-18.93494344759065,22226.315789473687,34000.341768090715,6.017498007627331
332.5,39044.319394692604,-597.7127044224397,216628.08652182764,1883.205404626218,-18.97248953278667,22197.368421052633,34154.82187712305,6.031152727021965
333.0,38737.561385503075,-594.4764810375424,217519.41814958234,1887.3819127253876,-19.009733479056607,22168.42105263158,34309.647804389446,6.04480706533453
333.5,38429.54555077137,-591.2166980520177,218412.5250469076,1891.5583264815295,-19.046676938907616,22139.473684210527,34464.81859191641,6.058460940942076
334.0,38120.2741613235,-587.9333348400028,219307.4075246014,1895.73462101577,-19.083321550458024,22110.526315789473,34620.33327722799,6.072114272560867
334.5,37809.74949556165,-584.6263709908447,220204.06589026665,1899.9107715492516,-19.119668937558817,22081.57894736842,34776.19089334427,6.0857669792423765
335.0,37497.97383948496,-581.2957863099232,221102.5004483055,1904.0867124452257,-19.15571944070267,22052.631578947367,34932.38892796057,6.099418845850874
335.5,37184.953702189814,-577.9415608301907,222002.7095205932,1908.2431904000975,-19.19088501225778,22023.684210526313,35088.201424937906,6.113006640921123
336.0,36870.711988662704,-574.5636749279215,222904.6836225082,1912.3608519342622,-19.22459914216435,21994.736842105263,35242.892373070514,6.12646681864404
336.5,36555.27568073456,-571.1621094413825,223808.41105920554,1916.4389734736624,-19.256878713179823,21965.78947368421,35396.42495473851,6.139797025183009
337.0,36238.67177659596,-567.736845689682,224713.8798015681,1920.4768372630297,-19.28774074004098,21936.84210526316,35548.76243459128,6.152994926081505
337.5,35920.927284062316,-564.2878654816569,225621.0774848406,1924.473731598678,-19.317202365642768,21907.894736842107,35699.86817639135,6.166058207011787
338.0,35602.069213799376,-560.815151124806,226529.99140740637,1928.4289510586127,-19.345280857214597,21878.947368421053,35849.70565989512,6.178984574514849
338.5,35282.12457251296,-557.3186854342621,227440.6085297084,1932.341796729774,-19.371993602496186,21850.0,35998.23849775487,6.191771756731025
339.0,34961.12035610668,-553.7984517418004,228352.91547331604,1936.2115764322384,-19.39735810591466,21821.052631578947,36145.43045242708,6.204417504120695
339.5,34639.08354281164,-550.2544339048767,229266.89852013817,1940.037604940205,-19.42139198476499,21792.105263157893,36291.24545307106,6.216919590174515
340.0,34316.04108629207,-546.6866163156909,230182.54361178406,1943.8192041995942,-19.444112965395643,21763.15789473684,36435.64761242315,6.22927581211264
340.5,33992.01990873083,-543.0949839102701,231099.83634907246,1947.5557035420934,-19.465538879401432,21734.21052631579,36578.60124363022,6.241483991572376
341.0,33667.046893898914,-539.4795221775669,232018.76199168997,1951.2464398954812,-19.485687659825736,21705.263157894737,36720.07087702759,6.253541975283765
341.5,33341.1488802129,-535.8402171685672,232939.3054579989,1954.8907579900765,-19.50457733737392,21676.315789473687,36860.02127684543,6.265447635732551
342.0,33014.35265378455,-532.1770555054026,233861.45132499537,1958.4880105611487,-19.522226036640227,21647.36842105263,36998.417457828335,6.277198871810037
342.5,32686.684941466523,-528.4900243904617,234785.18382841756,1962.0375585471413,-19.538651972350134,21618.42105263158,37135.22470175277,6.288793609449361
343.0,32358.172403898494,-524.7791116154963,235710.48686300463,1965.5387712835616,-19.553873445620344,21589.473684210527,37270.408573826935,6.300229802247683
343.5,32028.8416285576,-521.0443055707149,236637.34398290596,1968.9910266923903,-19.567908840238516,21560.526315789473,37403.934938958024,6.311505432073846
344.0,31698.719122817492,-517.2855952538613,237565.73840224097,1972.3937114668756,-19.580776618964915,21531.57894736842,37535.76997787175,6.3226185096610585
344.5,31367.831307020064,-513.5029702792702,238495.6529958088,1975.746221251577,-19.59249531985815,21502.631578947367,37665.8802030693,6.333567075184174
345.0,31036.204507563925,-509.6964208868969,239427.07029994775,1979.0479608175328,-19.603083552627115,21473.684210526317,37794.232474607066,6.344349198821147
345.5,30703.864950013798,-505.86593795131387,240359.9725135438,1982.2983442324303,-19.61255999501144,21444.736842105263,37920.7940156848,6.354962981298292
346.0,30370.83875223487,-502.01151299067106,241294.34149918755,1985.496795025656,-19.6209433891925,21415.789473684214,38045.53242802772,6.365406554418946
346.5,30037.151917556155,-498.13313817561254,242230.1587844788,1988.6427463481239,-19.628252538237316,21386.842105263157,38168.415707049,6.375678081575204
347.0,29702.831710055318,-494.23090907790674,243167.4017591796,1991.7101721481906,-19.63450207943517,21357.894736842107,40192.06169208304,6.394410210857302
347.5,29367.912014444933,-490.3054202670794,244106.0289088923,1994.6622443128956,-19.639705073466658,21328.947368421053,42466.2373931236,6.413938152757007
348.0,29032.429245054853,-486.3574554486757,245045.99106520668,1997.496670194674,-19.6438804144572,21300.0,44752.69475755942,6.433166501759054
348.5,28696.419776877763,-482.3877959087195,245987.23845651816,2000.2123505214458,-19.647047170377636,21271.052631578947,47050.41337629387,6.452089673525294
349.0,28359.91993217258,-478.39722012155215,246929.72072275812,2002.8082252326121,-19.64922438713581,21242.105263157893,49358.35610196221,6.470702158075585
349.5,28022.96596704568,-474.3865033601577,247873.3869306117,2005.2832743085978,-19.65043108612162,21213.15789473684,51675.47004707793,6.48899852352665
350.0,27685.594058020106,-470.3564173092757,248818.1855892155,2007.6365185668578,-19.650686261788252,21184.21052631579,54000.6876135675,6.506973419785991
350.5,27347.84028860573,-466.3077296817224,249764.06466632205,2009.8670204230173,-19.650008879271716,21155.263157894733,56332.92755193499,6.524621582195411
351.0,27009.740635883332,-462.2412038383365,250710.97160491644,2011.9738846158743,-19.648417872051144,21126.315789473683,58671.096048209736,6.5419378351188735
351.5,26671.332713241027,-458.15773600094445,251658.84851473616,2013.9251158036393,-19.645926744192604,21097.368421052633,63161.73560445037,6.557231699251752
352.0,26332.661367335113,-454.0587910979074,252607.61676899975,2015.6856908093312,-19.642548421083564,21068.42105263158,67725.77386301987,6.571901579908828
352.5,25993.773426738524,-449.94598613696587,253557.1914053381,2017.2542040087928,-19.638301546779704,21039.473684210527,72296.37438063379,6.585986269142527
353.0,25654.715604176145,-445.8209257955542,254507.48686571958,2018.6296719883228,-19.633204721071916,21010.526315789473,76870.26332030268,6.599479253527671
353.5,25315.534470700717,-441.6852012871821,255458.41704475763,2019.8112215375327,-19.62727644404437,20981.57894736842,81444.14809768439,6.612374334736446
354.0,24976.27642991693,-437.54038924583205,256409.89533875135,2020.7980908221377,-19.62053511499915,20952.631578947367,86014.72277148861,6.624665636893127
354.5,24636.98769229197,-433.388050630151,257361.83469538717,2021.5896303880836,-19.61299903143214,20923.684210526317,90578.67348693419,6.636347613465208
355.0,24297.714249592012,-429.22972964923736,258314.14766402444,2022.1853039941532,-19.604686388061765,20894.73684210526,95132.68395587297,6.647415053673682
355.5,23958.501849483946,-425.0669527117757,259266.746446487,2022.583317428576,-19.595615071427243,20865.789473684214,99948.18930109167,6.6576733610804
356.0,23619.39881130015,-420.90143755616384,260219.5350977627,2022.7442395924031,-19.585797182619295,20836.842105263157,106715.51831608448,6.665837668943156
356.5,23280.460317375208,-416.7354077519474,261172.3976321708,2022.6411118632052,-19.575246443497626,20807.894736842107,113455.1073971155,6.673136959278039
357.0,22941.742648958847,-412.57116238846857,262125.2139096444,2022.2739567015708,-19.56398039660494,20778.947368421053,120160.4798134717,6.679567432571364
357.5,22603.3017024792,-408.4109669207664,263077.8637140239,2021.6430098879232,-19.552016429140497,20750.0,126825.21195414184,6.685125986867411
358.0,22265.192947602667,-404.25705122207194,264030.22685098235,2020.7487198744266,-19.53937177332565,20721.052631578947,133442.94769958078,6.689810221586473
358.5,21927.471385912064,-400.1116077047677,264982.18324575387,2019.591746680775,-19.526063506829924,20692.105263157893,140007.41254934698,6.693618439834109
359.0,21590.19151028944,-395.9767895136442,265933.6130404531,2018.1729603384515,-19.512108553257228,20663.157894736843,146512.427447556,6.696549649197595
359.5,21253.40726508783,-391.8547087950368,266884.39669077663,2016.4934388898707,-19.49752368269161,20634.210526315786,152951.92224996368,6.698603561031779
360.0,20917.17200717328,-387.74743504516204,267834.4150618794,2014.548952668774,-19.482324753355098,20605.26315789474,160409.880369381,6.698966090535863
360.5,20581.54595916272,-383.6574713952917,268783.52866382303,2012.2521386624846,-19.466515694442123,20576.315789473683,171093.35344999455,6.6956995155411425
361.0,20246.60179842455,-379.58809506740806,269731.5620184883,2009.5662132600064,-19.450106764411565,20547.368421052633,181639.36034735848,6.691108161039828
361.5,19912.413165896018,-375.5426079914719,270678.3355826293,2006.4944818126628,-19.433113398098982,20518.42105263158,192033.6959700081,6.6852002003978015
362.0,19579.052662516664,-371.52420936432554,271623.6713119201,2003.0407122977876,-19.41555080461247,20489.473684210527,202262.6142191432,6.677985408581186
362.5,19246.591769595932,-367.5359923669971,272567.3928751052,1999.2091230375195,-19.397433970181314,20460.526315789473,212312.8699738633,6.669475127157536
363.0,18915.10077222986,-363.58094118538645,273509.32586239156,1995.0043690589143,-19.378777661046133,20431.57894736842,222171.7581347805,6.659682224473998
363.5,18584.64868598482,-359.6619283399297,274449.2979874584,1990.4315271780774,-19.359596426383675,20402.631578947367,231827.14952525267,6.6486210512645085
364.0,18255.303187047994,-355.78171232824644,275387.1392824993,1985.4960798976533,-19.33990460125952,20373.684210526317,241267.5234789404,6.636307391962545
364.5,17927.13054602508,-351.94293558318503,276322.68228575407,1980.1967690696372,-19.319715371165334,20344.736842105267,251872.83388134706,6.6220131610690105
365.0,17600.205664814595,-348.14870707476973,277255.73381735646,1974.4161282707755,-19.299025740957173,20315.78947368421,267020.02847034554,6.603552652117937
365.5,17274.620576624788,-344.40306745755225,278186.0509753873,1968.103882613168,-19.27784020136705,20286.84210526316,281764.28929290886,6.583286275723208
366.0,16950.4679400243,-340.71000622913215,279113.3874541054,1961.271522892617,-19.256170826049477,20257.894736842107,296081.038801952,6.561252669889428
366.5,16627.837904900407,-337.07328218409765,280037.50236275926,1953.9313441586432,-19.234029410805572,20228.947368421053,309947.61053056206,6.5374932055106
367.0,16306.817987953063,-333.49642084701304,280958.1605937484,1946.0963894970005,-19.211427479250702,20200.0,323343.31642911304,6.512051796308405
367.5,15987.492959131074,-329.9827128085675,281875.13316423836,1937.7803915280078,-19.188376288406882,20171.052631578947,336249.4982949318,6.484974700993927
368.0,15669.944739288218,-326.53521294599676,282788.1975302369,1928.9977120971093,-19.16488683420237,20142.105263157893,348649.5633707608,6.456310319266214
368.5,15354.252309251051,-323.1567405032078,283697.13787236385,1919.7632806336667,-19.140969856861716,20113.157894736843,360529.0043753281,6.426108983259999
369.0,15040.491630405397,-319.84988000081586,284601.7453527671,1910.0925316479452,-19.11663584617037,20084.210526315786,371875.40440371126,6.394422746034716
369.5,14728.741417841346,-316.6173431329657,285501.80174527375,1899.8899741126006,-19.091878023134075,20055.263157894737,390567.8888315784,6.342197758931596
370.0,14419.106171256559,-313.46338414865244,286397.013925058,1889.0119015678138,-19.066679101700867,20026.315789473683,409517.64116595965,6.28544595650278
370.5,14111.697400759507,-310.39262939722573,287287.06706322497,1877.4804992426632,-19.04104459640874,19997.368421052633,427493.20746506384,6.227082407437421
371.0,13806.621263280658,-307.4093205002795,288171.6597784249,1865.3252110740418,-19.014980652302597,19968.42105263158,444468.7879990367,6.167219882624536
371.5,13503.978423479528,-304.5173155812119,289050.5045976093,1852.5763511051541,-18.988493138070066,19939.473684210527,460424.4377519063,6.105971731135114
372.0,13203.863945994566,-301.72009242394034,289923.3283325768,1839.2649253014251,-18.96158765408633,19910.526315789473,475345.942837774,6.043451328205703
372.5,12906.367218313484,-299.02075343589223,290789.87237366685,1825.422456750858,-18.93426953995505,19881.57894736842,489224.6451491533,5.979771549342783
373.0,12611.57190335167,-296.4220322829408,291649.89290249505,1811.0808158268023,-18.90654388152355,19852.63157894737,502057.2209525773,5.915044274314451
373.5,12319.555920580446,-293.9263020547651,292503.16102632956,1796.2720567205433,-18.878415517354725,19823.684210526313,513845.4195216005,5.84937992414803
374.0,12030.391454333063,-291.53558481249786,293349.462837331,1781.0282615692463,-18.849889044641778,19794.736842105263,524595.768109843,5.782887033600447
374.5,11744.146993806107,-289.2516222077226,294188.5935200146,1765.3426444682698,-18.820968646413302,19765.78947368421,536954.976374931,5.714045859393263
375.0,11460.894730473883,-287.07608993852926,295020.3356949173,1749.1967017610502,-18.791658051492707,19736.84210526316,548434.0418681941,5.644204255997137
375.5,11180.704032870912,-285.0103837986877,295844.4785256328,1732.62589499934,-18.76196078808347,19707.894736842107,558726.4415209951,5.573659874791438
376.0,10903.637799942273,-283.05551898986687,296660.8284936699,1715.666976173429,-18.731880121021913,19678.947368421053,567852.9538160551,5.502530512029404
376.5,10629.752572050109,-281.21214786693827,297469.20918337535,1698.3561384946906,-18.701419048892117,19650.0,575838.9888742006,5.430930117998937
377.0,10359.098666744034,-279.48057851775906,298269.4609950675,1680.7288721830132,-18.67058030692909,19621.052631578947,582714.0798960354,5.358968477792657
377.5,10091.720336590623,-277.86079397138957,299061.44079348014,1662.819835478325,-18.63936636936656,19592.105263157893,588511.3734094204,5.286750944532907
378.0,9827.656411541991,-276.35249382703637,299845.0201357563,1644.650946710581,-18.607777812028182,19563.15789473684,594398.0379922917,5.214804568474612
378.5,9566.944866783335,-274.9553180102781,300620.0719731132,1626.2161424141054,-18.575810635684896,19534.21052631579,599764.6652504056,5.142853346026659
379.0,9309.621203173563,-273.6687744959194,301386.4754514778,1607.5479519731257,-18.543465355569268,19505.263157894737,604031.896993584,5.0707422421831465
379.5,9055.714942309573,-272.4920826579168,302144.12627742434,1588.680949312446,-18.510742664507724,19476.315789473687,607245.1984372812,4.998573230651283
380.0,8805.249869141358,-271.4241950293838,302892.9361178431,1569.6483736629978,-18.477642993810473,19447.368421052633,609452.1013207132,4.9264427452963
380.5,8558.244285721994,-270.46381886807734,303632.831963357,1550.4820621818658,-18.444166512327087,19418.42105263158,610701.6866904069,4.854441611562633
381.0,8314.711273336405,-269.60943737873095,304363.75546313106,1531.2123982515623,-18.410313124952822,19389.473684210527,611044.1020667687,4.782655023371346
381.5,8074.658960448876,-268.8593304621623,305085.6622382222,1511.8682744464777,-18.37608247060182,19360.526315789473,610530.1156280551,4.711162561264114
382.0,7838.091626733486,-268.2115810430452,305798.5186868446,1492.4570152543358,-18.341472363382078,19331.57894736842,610977.0525270774,4.639299044868587
382.5,7605.016411518041,-267.6639652407988,306502.2819571069,1472.9483547176164,-18.306476800250454,19302.631578947367,611278.0303051529,4.567373316007313
383.0,7375.440358099235,-267.2139741172976,307196.90880381566,1453.36943216515,-18.27109309449409,19273.684210526313,610644.850555703,4.495776288285486
383.5,7149.365453060775,-266.85891091655986,307882.37052932597,1433.7501573315346,-18.23531859468224,19244.736842105263,609136.4053832972,4.424587951492798
384.0,6926.788940234895,-266.5959156504139,308558.65215412265,1414.1186634394699,-18.19915034909048,19215.78947368421,606811.2895983391,4.353882014828476
384.5,6707.703633173084,-266.4219884946426,309225.7515856269,1394.501311773075,-18.1625851002756,19186.84210526316,603727.3994033553,4.283726057093844
385.0,6492.098223998515,-266.33401193178923,309883.678791468,1374.9227086052651,-18.12561927917329,19157.894736842107,599941.5824887456,4.214181706196587
385.5,6279.957586786634,-266.3287715961624,310532.45498270815,1355.4057329390184,-18.088248998735388,19128.947368421053,595509.3377322764,4.145304842922054
386.0,6071.263073881234,-266.40297579522496,311172.1118117992,1335.9715735746338,-18.05047004712293,19100.0,590484.5621108281,4.077145824250607
386.5,5865.993054910118,-266.55315428056593,311802.68976091023,1316.63270298878,-18.012284168048556,19071.052631578947,585577.2463236164,4.009543067847133
387.0,5664.125527201488,-266.77451722782587,312424.22964691673,1297.3841128157844,-17.973708199233865,19042.105263157893,580449.1281988042,3.9425838000342734
387.5,5465.637347074992,-267.0613430270173,313036.775211553,1278.2431596679755,-17.934738659055473,19013.15789473684,574789.2398932503,3.8764090860691276
388.0,5270.502485340345,-267.4079237772712,313640.37900205195,1259.2275625051807,-17.89536994185489,18984.21052631579,568648.0685075419,3.8110570559467822
388.5,5078.692297741303,-267.8085861808986,314235.1016261748,1240.3534865569943,-17.855596004764227,18955.263157894737,562073.9017579571,3.746561075947693
389.0,4890.175780086045,-268.257758478824,314821.00887746713,1221.6132553511059,-17.815755989147274,18926.315789473687,555112.2928684661,3.683701124060318
389.5,4704.919043472769,-268.75083336599414,315398.1332598417,1202.9106885048745,-17.777706548128236,18897.36842105263,547700.0377603302,3.62187115520022
390.0,4522.883687168747,-269.2840084211882,315966.48190275364,1184.2556034488211,-17.74187551898702,18868.42105263158,539861.8908771304,3.5604924991397087
390.5,4344.0266214705525,-269.8535307483802,316526.0706283808,1165.6665769069077,-17.70854264426404,18839.473684210527,531644.4348651972,3.4996114040885002
391.0,4168.300482900954,-270.4557073675108,317076.92332908465,1147.1607642313147,-17.677987176492106,18810.526315789473,523092.2434198977,3.439269660981189
391.5,3995.6540319008777,-271.086914307555,317619.07135954255,1128.753794305325,-17.65048826278243,18781.57894736842,514274.5175925206,3.379497763425151
392.0,3826.0335000017744,-271.7437404167085,318152.5499521381,1110.4425873418454,-17.62632090994348,18752.631578947367,506175.96149231034,3.320036797007349
392.5,3659.3852474548944,-272.4233313019211,318677.3905268891,1092.226589683579,-17.605761147536636,18723.684210526317,497751.2763381791,3.261134448497054
393.0,3495.6531513814666,-273.12300222914064,319193.6292609055,1074.121287432557,-17.589090660115353,18694.736842105263,489043.8402215751,3.2028273478946523
393.5,3334.778085924935,-273.84012401733804,319701.3091755586,1056.1407760807515,-17.576593241795525,18665.789473684214,480094.63554107107,3.145147941158613
394.0,3176.6982634094547,-274.5721284095438,320200.47952439793,1038.2978246664652,-17.568555361637927,18636.842105263157,470942.22560703446,3.0881247338408726
394.5,3021.3495544505154,-275.3165125812881,320691.19520723727,1020.6039422710202,-17.565266756331162,18607.894736842107,461622.7569177232,3.031782535474958
395.0,2868.665295090898,-276.0709773264058,321173.517824509,1003.0801153290262,-17.56701455526041,18578.947368421053,451471.1664965061,2.976129153032685
395.5,2718.574649163645,-276.8339789921602,321647.5214385502,985.7502576487758,-17.57408645212229,18550.0,441187.3612431375,2.921259355471242
396.0,2571.0045915064215,-277.6043072658089,322113.28642803075,968.6203531804474,-17.586784479861358,18521.052631578947,430913.4642550493,2.867188779085588
396.5,2425.881228649926,-278.3807919017808,322570.8954512317,951.6949328102129,-17.60541668880182,18492.105263157893,420670.1414971649,2.8139220539624175
397.0,2283.1299844277537,-279.16230307555406,323020.43309195456,934.9777996415811,-17.630297484184435,18463.15789473684,410476.2094472329,2.76146189896725
397.5,2142.6757688556877,-279.9477515152736,323461.9855294199,918.4720864360658,-17.661748378454092,18434.21052631579,400348.73343260353,2.709809301861295
398.0,2004.4431310943078,-280.7360884362918,323895.64023137593,902.1803109797803,-17.700098773025548,18405.263157894733,390303.12707794143,2.658963690531193
